ID,Datetime,Count
18925,22-10-2014 13:00,633.223904196173
18926,22-10-2014 14:00,604.5335081256926
18927,22-10-2014 15:00,521.6679715551436
18928,22-10-2014 16:00,539.9400398768485
18929,22-10-2014 17:00,457.40323424711823
18930,22-10-2014 18:00,347.49721867218614
18931,22-10-2014 19:00,298.5845296420157
18932,22-10-2014 20:00,291.58220345154405
18933,22-10-2014 21:00,206.0422934331
18934,22-10-2014 22:00,171.297463003546
18935,22-10-2014 23:00,214.86562329903248
18936,23-10-2014 00:00,287.25068021193147
18937,23-10-2014 01:00,338.44232190027833
18938,23-10-2014 02:00,407.5623778142035
18939,23-10-2014 03:00,552.4907220043242
18940,23-10-2014 04:00,601.8061569966376
18941,23-10-2014 05:00,553.9511944688857
18942,23-10-2014 06:00,526.7532640136778
18943,23-10-2014 07:00,490.95533818379045
18944,23-10-2014 08:00,581.9181795753539
18945,23-10-2014 09:00,486.8311680406332
18946,23-10-2014 10:00,484.0557292550802
18947,23-10-2014 11:00,478.57008177414536
18948,23-10-2014 12:00,489.1118060387671
18949,23-10-2014 13:00,421.24293476715684
18950,23-10-2014 14:00,417.47282791510224
18951,23-10-2014 15:00,389.5356421507895
18952,23-10-2014 16:00,435.3258027471602
18953,23-10-2014 17:00,389.1273269690573
18954,23-10-2014 18:00,294.9635545052588
18955,23-10-2014 19:00,236.3629972971976
18956,23-10-2014 20:00,190.77377546206117
18957,23-10-2014 21:00,136.65753394737843
18958,23-10-2014 22:00,146.7015295661986
18959,23-10-2014 23:00,175.31676495447755
18960,24-10-2014 00:00,229.64391601458195
18961,24-10-2014 01:00,240.94732213392857
18962,24-10-2014 02:00,309.19343227520585
18963,24-10-2014 03:00,516.5580353178084
18964,24-10-2014 04:00,550.6460742391646
18965,24-10-2014 05:00,536.0132004059851
18966,24-10-2014 06:00,418.717247787863
18967,24-10-2014 07:00,461.0172333754599
18968,24-10-2014 08:00,478.6352753676474
18969,24-10-2014 09:00,474.45204488933086
18970,24-10-2014 10:00,423.34793750941753
18971,24-10-2014 11:00,446.9614276140928
18972,24-10-2014 12:00,528.5148927010596
18973,24-10-2014 13:00,469.31555545702577
18974,24-10-2014 14:00,350.91160440817475
18975,24-10-2014 15:00,392.199782256037
18976,24-10-2014 16:00,360.530365947634
18977,24-10-2014 17:00,287.47434693947434
18978,24-10-2014 18:00,242.87645000591874
18979,24-10-2014 19:00,178.85196757689118
18980,24-10-2014 20:00,174.09987509623173
18981,24-10-2014 21:00,168.0272045172751
18982,24-10-2014 22:00,103.90217018499972
18983,24-10-2014 23:00,110.25935089960696
18984,25-10-2014 00:00,165.63400465622547
18985,25-10-2014 01:00,218.4881680645049
18986,25-10-2014 02:00,226.13303006067875
18987,25-10-2014 03:00,257.74458599463105
18988,25-10-2014 04:00,361.88170862570405
18989,25-10-2014 05:00,316.4131833948195
18990,25-10-2014 06:00,311.16183591261506
18991,25-10-2014 07:00,245.0530720986426
18992,25-10-2014 08:00,220.11433613672853
18993,25-10-2014 09:00,295.1992134489119
18994,25-10-2014 10:00,271.0321302860975
18995,25-10-2014 11:00,263.59701216593385
18996,25-10-2014 12:00,305.292916957289
18997,25-10-2014 13:00,301.5079265870154
18998,25-10-2014 14:00,263.3564514555037
18999,25-10-2014 15:00,288.15911877527833
19000,25-10-2014 16:00,304.41925210133195
19001,25-10-2014 17:00,231.98092413321137
19002,25-10-2014 18:00,185.9672178067267
19003,25-10-2014 19:00,113.57874220982195
19004,25-10-2014 20:00,109.49042016640307
19005,25-10-2014 21:00,102.49432111158968
19006,25-10-2014 22:00,71.6036588586867
19007,25-10-2014 23:00,91.20246786251666
19008,26-10-2014 00:00,121.66181630268694
19009,26-10-2014 01:00,142.21756154671314
19010,26-10-2014 02:00,187.29403257742527
19011,26-10-2014 03:00,194.75377011671665
19012,26-10-2014 04:00,253.9911017455161
19013,26-10-2014 05:00,289.5293409265578
19014,26-10-2014 06:00,219.90222812071443
19015,26-10-2014 07:00,200.2299028672278
19016,26-10-2014 08:00,206.17886007204652
19017,26-10-2014 09:00,309.55370819941163
19018,26-10-2014 10:00,234.07377607002854
19019,26-10-2014 11:00,329.04900354519486
19020,26-10-2014 12:00,418.7745654024184
19021,26-10-2014 13:00,347.2147439159453
19022,26-10-2014 14:00,378.63068533316255
19023,26-10-2014 15:00,346.527058724314
19024,26-10-2014 16:00,369.2696036733687
19025,26-10-2014 17:00,267.7665555514395
19026,26-10-2014 18:00,201.87336264550686
19027,26-10-2014 19:00,154.8385084308684
19028,26-10-2014 20:00,104.7818245328963
19029,26-10-2014 21:00,181.3717809356749
19030,26-10-2014 22:00,132.7195017375052
19031,26-10-2014 23:00,147.57758480682972
19032,27-10-2014 00:00,197.95078373327854
19033,27-10-2014 01:00,219.30839902535084
19034,27-10-2014 02:00,394.972185973078
19035,27-10-2014 03:00,696.4377017654479
19036,27-10-2014 04:00,724.4300993718207
19037,27-10-2014 05:00,665.3581318296492
19038,27-10-2014 06:00,597.3031451739371
19039,27-10-2014 07:00,658.0100200809538
19040,27-10-2014 08:00,547.3300709575415
19041,27-10-2014 09:00,533.1481906026602
19042,27-10-2014 10:00,468.16383366286755
19043,27-10-2014 11:00,587.1450110524893
19044,27-10-2014 12:00,618.4353231228888
19045,27-10-2014 13:00,547.3684590496123
19046,27-10-2014 14:00,529.5810416378081
19047,27-10-2014 15:00,555.0417825616896
19048,27-10-2014 16:00,562.5136106051505
19049,27-10-2014 17:00,502.97698283568025
19050,27-10-2014 18:00,346.79489493742585
19051,27-10-2014 19:00,335.7417416013777
19052,27-10-2014 20:00,234.6127681769431
19053,27-10-2014 21:00,235.6029914058745
19054,27-10-2014 22:00,203.80984706059098
19055,27-10-2014 23:00,173.19773185625672
19056,28-10-2014 00:00,296.41848785057664
19057,28-10-2014 01:00,308.21258056536317
19058,28-10-2014 02:00,693.5731458701193
19059,28-10-2014 03:00,1170.8041887320578
19060,28-10-2014 04:00,1071.4302119649947
19061,28-10-2014 05:00,1041.1022900380194
19062,28-10-2014 06:00,881.5306398905814
19063,28-10-2014 07:00,888.8733437694609
19064,28-10-2014 08:00,894.6655120104551
19065,28-10-2014 09:00,785.2562700510025
19066,28-10-2014 10:00,891.8952221721411
19067,28-10-2014 11:00,932.9643805474043
19068,28-10-2014 12:00,934.9704366363585
19069,28-10-2014 13:00,757.7446439303458
19070,28-10-2014 14:00,728.3204429186881
19071,28-10-2014 15:00,685.8784036077559
19072,28-10-2014 16:00,674.971279386431
19073,28-10-2014 17:00,566.514686588198
19074,28-10-2014 18:00,418.583420637995
19075,28-10-2014 19:00,428.94285238161683
19076,28-10-2014 20:00,357.2662832774222
19077,28-10-2014 21:00,234.0515373386443
19078,28-10-2014 22:00,187.36376780644062
19079,28-10-2014 23:00,273.734381262213
19080,29-10-2014 00:00,340.74632543697953
19081,29-10-2014 01:00,335.7291626371443
19082,29-10-2014 02:00,521.8555098809302
19083,29-10-2014 03:00,849.9577084220946
19084,29-10-2014 04:00,957.5365487374365
19085,29-10-2014 05:00,817.3766511715949
19086,29-10-2014 06:00,705.4911741651595
19087,29-10-2014 07:00,711.7901299633086
19088,29-10-2014 08:00,675.0886513441801
19089,29-10-2014 09:00,596.7167616337538
19090,29-10-2014 10:00,575.1639829128981
19091,29-10-2014 11:00,695.6594832986593
19092,29-10-2014 12:00,708.573660377413
19093,29-10-2014 13:00,653.049360755831
19094,29-10-2014 14:00,644.5611708797514
19095,29-10-2014 15:00,569.9561057724059
19096,29-10-2014 16:00,673.203022364527
19097,29-10-2014 17:00,536.5134983696043
19098,29-10-2014 18:00,415.8167988695204
19099,29-10-2014 19:00,338.2966396845877
19100,29-10-2014 20:00,281.64953583851457
19101,29-10-2014 21:00,270.9152644313872
19102,29-10-2014 22:00,183.68729991093278
19103,29-10-2014 23:00,192.33514970913532
19104,30-10-2014 00:00,276.57002532854676
19105,30-10-2014 01:00,323.16065872088075
19106,30-10-2014 02:00,388.6731362976134
19107,30-10-2014 03:00,524.0992773212492
19108,30-10-2014 04:00,606.5218437947333
19109,30-10-2014 05:00,596.054264370352
19110,30-10-2014 06:00,570.5665743388236
19111,30-10-2014 07:00,562.5070555843413
19112,30-10-2014 08:00,473.3021469153464
19113,30-10-2014 09:00,496.4480430930853
19114,30-10-2014 10:00,481.49686090648174
19115,30-10-2014 11:00,540.5036994069815
19116,30-10-2014 12:00,620.3918585218489
19117,30-10-2014 13:00,558.3439263738692
19118,30-10-2014 14:00,507.94187355414033
19119,30-10-2014 15:00,526.0663607157767
19120,30-10-2014 16:00,514.2074250020087
19121,30-10-2014 17:00,553.0061337985098
19122,30-10-2014 18:00,395.0690184272826
19123,30-10-2014 19:00,313.06396264210343
19124,30-10-2014 20:00,215.76190758123997
19125,30-10-2014 21:00,188.89305353537202
19126,30-10-2014 22:00,200.02009207382798
19127,30-10-2014 23:00,172.4451457299292
19128,31-10-2014 00:00,302.6934034861624
19129,31-10-2014 01:00,269.4926015175879
19130,31-10-2014 02:00,441.2356580533087
19131,31-10-2014 03:00,937.0251203812659
19132,31-10-2014 04:00,875.611049298197
19133,31-10-2014 05:00,881.7229963578284
19134,31-10-2014 06:00,724.8104114569724
19135,31-10-2014 07:00,731.1500952877104
19136,31-10-2014 08:00,624.0091965645552
19137,31-10-2014 09:00,506.4258336275816
19138,31-10-2014 10:00,671.8265189379454
19139,31-10-2014 11:00,649.5126942843199
19140,31-10-2014 12:00,749.7629160918295
19141,31-10-2014 13:00,632.3533023037016
19142,31-10-2014 14:00,570.0720949806273
19143,31-10-2014 15:00,571.7147243060172
19144,31-10-2014 16:00,520.604268733412
19145,31-10-2014 17:00,438.74129528179765
19146,31-10-2014 18:00,335.02340990677476
19147,31-10-2014 19:00,246.79114252701405
19148,31-10-2014 20:00,243.38261354342106
19149,31-10-2014 21:00,213.6522577442229
19150,31-10-2014 22:00,209.57322800531986
19151,31-10-2014 23:00,186.09687447920444
19152,01-11-2014 00:00,256.116020206362
19153,01-11-2014 01:00,241.9120712913573
19154,01-11-2014 02:00,304.075918558985
19155,01-11-2014 03:00,511.70440954342484
19156,01-11-2014 04:00,460.13520259037614
19157,01-11-2014 05:00,518.4361387528479
19158,01-11-2014 06:00,397.35276943817735
19159,01-11-2014 07:00,352.579601470381
19160,01-11-2014 08:00,263.9256638921797
19161,01-11-2014 09:00,369.7323108166456
19162,01-11-2014 10:00,282.6154790557921
19163,01-11-2014 11:00,332.34196965396404
19164,01-11-2014 12:00,405.8410671390593
19165,01-11-2014 13:00,361.330082539469
19166,01-11-2014 14:00,336.9988453425467
19167,01-11-2014 15:00,386.8745752610266
19168,01-11-2014 16:00,388.31868040934205
19169,01-11-2014 17:00,413.6544449366629
19170,01-11-2014 18:00,268.81574523821473
19171,01-11-2014 19:00,218.53645593300462
19172,01-11-2014 20:00,184.28074396029115
19173,01-11-2014 21:00,114.02252644672991
19174,01-11-2014 22:00,124.6082844771445
19175,01-11-2014 23:00,134.35765689983964
19176,02-11-2014 00:00,181.6952375210822
19177,02-11-2014 01:00,194.59132230654362
19178,02-11-2014 02:00,243.40598184242847
19179,02-11-2014 03:00,411.41182685270905
19180,02-11-2014 04:00,459.8471519984305
19181,02-11-2014 05:00,405.8898200429976
19182,02-11-2014 06:00,420.40999353304505
19183,02-11-2014 07:00,373.1086829341948
19184,02-11-2014 08:00,354.7423661388457
19185,02-11-2014 09:00,320.6175886839628
19186,02-11-2014 10:00,362.9246867150068
19187,02-11-2014 11:00,440.7869015969336
19188,02-11-2014 12:00,699.5547284521163
19189,02-11-2014 13:00,639.1746254004538
19190,02-11-2014 14:00,590.6415208615363
19191,02-11-2014 15:00,671.8587847985327
19192,02-11-2014 16:00,589.1714641489089
19193,02-11-2014 17:00,483.840577904135
19194,02-11-2014 18:00,340.0336313098669
19195,02-11-2014 19:00,248.9976286739111
19196,02-11-2014 20:00,244.24040246382356
19197,02-11-2014 21:00,274.75414049997926
19198,02-11-2014 22:00,200.244999114424
19199,02-11-2014 23:00,257.22132313624024
19200,03-11-2014 00:00,307.4787653721869
19201,03-11-2014 01:00,414.6097404398024
19202,03-11-2014 02:00,695.6296595968306
19203,03-11-2014 03:00,1051.8498885668814
19204,03-11-2014 04:00,962.9917783774436
19205,03-11-2014 05:00,864.3225692547858
19206,03-11-2014 06:00,718.7514252103865
19207,03-11-2014 07:00,647.5985319055617
19208,03-11-2014 08:00,632.8878695219755
19209,03-11-2014 09:00,623.5653088539839
19210,03-11-2014 10:00,650.9188372939825
19211,03-11-2014 11:00,569.0605688728392
19212,03-11-2014 12:00,735.0157950557768
19213,03-11-2014 13:00,713.3139513768256
19214,03-11-2014 14:00,729.2832043804228
19215,03-11-2014 15:00,621.5801247991621
19216,03-11-2014 16:00,727.4547376669943
19217,03-11-2014 17:00,585.3800522722304
19218,03-11-2014 18:00,419.73607701435685
19219,03-11-2014 19:00,304.5250035561621
19220,03-11-2014 20:00,341.9637851752341
19221,03-11-2014 21:00,217.74652308598164
19222,03-11-2014 22:00,227.37869680300355
19223,03-11-2014 23:00,239.55675357952717
19224,04-11-2014 00:00,340.84866845980287
19225,04-11-2014 01:00,370.88304978981614
19226,04-11-2014 02:00,526.3488993085921
19227,04-11-2014 03:00,813.3566451109946
19228,04-11-2014 04:00,916.4644638337195
19229,04-11-2014 05:00,784.4464102424681
19230,04-11-2014 06:00,652.0402536429465
19231,04-11-2014 07:00,654.3703576363623
19232,04-11-2014 08:00,674.5552204102278
19233,04-11-2014 09:00,570.7362770289183
19234,04-11-2014 10:00,620.4709536880255
19235,04-11-2014 11:00,556.8864985145628
19236,04-11-2014 12:00,730.5791716612875
19237,04-11-2014 13:00,663.8945633806288
19238,04-11-2014 14:00,592.9177926816046
19239,04-11-2014 15:00,608.7626157440245
19240,04-11-2014 16:00,631.486378017813
19241,04-11-2014 17:00,481.7288677729666
19242,04-11-2014 18:00,344.01175105944276
19243,04-11-2014 19:00,333.39193737879395
19244,04-11-2014 20:00,261.9722486771643
19245,04-11-2014 21:00,256.07045567408204
19246,04-11-2014 22:00,219.69605899229646
19247,04-11-2014 23:00,300.7142823971808
19248,05-11-2014 00:00,356.28378934040666
19249,05-11-2014 01:00,406.9678746499121
19250,05-11-2014 02:00,438.0209363140166
19251,05-11-2014 03:00,783.1917592324317
19252,05-11-2014 04:00,1247.4021171964705
19253,05-11-2014 05:00,1082.0844839848578
19254,05-11-2014 06:00,850.9272624887526
19255,05-11-2014 07:00,860.9545893110335
19256,05-11-2014 08:00,787.2733751572669
19257,05-11-2014 09:00,782.3935155719519
19258,05-11-2014 10:00,942.1243656873703
19259,05-11-2014 11:00,911.2024592012167
19260,05-11-2014 12:00,1162.7676414586604
19261,05-11-2014 13:00,998.9717928208411
19262,05-11-2014 14:00,936.3682782687247
19263,05-11-2014 15:00,838.6283448375762
19264,05-11-2014 16:00,903.7019305676222
19265,05-11-2014 17:00,669.5346006192267
19266,05-11-2014 18:00,502.0465381592512
19267,05-11-2014 19:00,541.2481196559966
19268,05-11-2014 20:00,416.26889038458467
19269,05-11-2014 21:00,352.2663672603667
19270,05-11-2014 22:00,322.2251859344542
19271,05-11-2014 23:00,430.0488462485373
19272,06-11-2014 00:00,530.7086458951235
19273,06-11-2014 01:00,499.7136028446257
19274,06-11-2014 02:00,537.8146923817694
19275,06-11-2014 03:00,746.4353722967207
19276,06-11-2014 04:00,667.694034639746
19277,06-11-2014 05:00,664.082750800997
19278,06-11-2014 06:00,621.5066716112196
19279,06-11-2014 07:00,600.9949476756155
19280,06-11-2014 08:00,668.1528344191611
19281,06-11-2014 09:00,609.1604967564344
19282,06-11-2014 10:00,598.5738576687872
19283,06-11-2014 11:00,658.6887547411025
19284,06-11-2014 12:00,854.4065513648093
19285,06-11-2014 13:00,722.8025640882552
19286,06-11-2014 14:00,682.3452370800078
19287,06-11-2014 15:00,567.7454096712172
19288,06-11-2014 16:00,
19289,06-11-2014 17:00,
19290,06-11-2014 18:00,
19291,06-11-2014 19:00,
19292,06-11-2014 20:00,
19293,06-11-2014 21:00,
19294,06-11-2014 22:00,
19295,06-11-2014 23:00,
19296,07-11-2014 00:00,
19297,07-11-2014 01:00,
19298,07-11-2014 02:00,
19299,07-11-2014 03:00,
19300,07-11-2014 04:00,
19301,07-11-2014 05:00,
19302,07-11-2014 06:00,
19303,07-11-2014 07:00,
19304,07-11-2014 08:00,
19305,07-11-2014 09:00,
19306,07-11-2014 10:00,
19307,07-11-2014 11:00,
19308,07-11-2014 12:00,
19309,07-11-2014 13:00,
19310,07-11-2014 14:00,
19311,07-11-2014 15:00,
19312,07-11-2014 16:00,
19313,07-11-2014 17:00,
19314,07-11-2014 18:00,
19315,07-11-2014 19:00,
19316,07-11-2014 20:00,
19317,07-11-2014 21:00,
19318,07-11-2014 22:00,
19319,07-11-2014 23:00,
19320,08-11-2014 00:00,
19321,08-11-2014 01:00,
19322,08-11-2014 02:00,
19323,08-11-2014 03:00,
19324,08-11-2014 04:00,
19325,08-11-2014 05:00,
19326,08-11-2014 06:00,
19327,08-11-2014 07:00,
19328,08-11-2014 08:00,
19329,08-11-2014 09:00,
19330,08-11-2014 10:00,
19331,08-11-2014 11:00,
19332,08-11-2014 12:00,
19333,08-11-2014 13:00,
19334,08-11-2014 14:00,
19335,08-11-2014 15:00,
19336,08-11-2014 16:00,
19337,08-11-2014 17:00,
19338,08-11-2014 18:00,
19339,08-11-2014 19:00,
19340,08-11-2014 20:00,
19341,08-11-2014 21:00,
19342,08-11-2014 22:00,
19343,08-11-2014 23:00,
19344,09-11-2014 00:00,
19345,09-11-2014 01:00,
19346,09-11-2014 02:00,
19347,09-11-2014 03:00,
19348,09-11-2014 04:00,
19349,09-11-2014 05:00,
19350,09-11-2014 06:00,
19351,09-11-2014 07:00,
19352,09-11-2014 08:00,
19353,09-11-2014 09:00,
19354,09-11-2014 10:00,
19355,09-11-2014 11:00,
19356,09-11-2014 12:00,
19357,09-11-2014 13:00,
19358,09-11-2014 14:00,
19359,09-11-2014 15:00,
19360,09-11-2014 16:00,
19361,09-11-2014 17:00,
19362,09-11-2014 18:00,
19363,09-11-2014 19:00,
19364,09-11-2014 20:00,
19365,09-11-2014 21:00,
19366,09-11-2014 22:00,
19367,09-11-2014 23:00,
19368,10-11-2014 00:00,
19369,10-11-2014 01:00,
19370,10-11-2014 02:00,
19371,10-11-2014 03:00,
19372,10-11-2014 04:00,
19373,10-11-2014 05:00,
19374,10-11-2014 06:00,
19375,10-11-2014 07:00,
19376,10-11-2014 08:00,
19377,10-11-2014 09:00,
19378,10-11-2014 10:00,
19379,10-11-2014 11:00,
19380,10-11-2014 12:00,
19381,10-11-2014 13:00,
19382,10-11-2014 14:00,
19383,10-11-2014 15:00,
19384,10-11-2014 16:00,
19385,10-11-2014 17:00,
19386,10-11-2014 18:00,
19387,10-11-2014 19:00,
19388,10-11-2014 20:00,
19389,10-11-2014 21:00,
19390,10-11-2014 22:00,
19391,10-11-2014 23:00,
19392,11-11-2014 00:00,
19393,11-11-2014 01:00,
19394,11-11-2014 02:00,
19395,11-11-2014 03:00,
19396,11-11-2014 04:00,
19397,11-11-2014 05:00,
19398,11-11-2014 06:00,
19399,11-11-2014 07:00,
19400,11-11-2014 08:00,
19401,11-11-2014 09:00,
19402,11-11-2014 10:00,
19403,11-11-2014 11:00,
19404,11-11-2014 12:00,
19405,11-11-2014 13:00,
19406,11-11-2014 14:00,
19407,11-11-2014 15:00,
19408,11-11-2014 16:00,
19409,11-11-2014 17:00,
19410,11-11-2014 18:00,
19411,11-11-2014 19:00,
19412,11-11-2014 20:00,
19413,11-11-2014 21:00,
19414,11-11-2014 22:00,
19415,11-11-2014 23:00,
19416,12-11-2014 00:00,
19417,12-11-2014 01:00,
19418,12-11-2014 02:00,
19419,12-11-2014 03:00,
19420,12-11-2014 04:00,
19421,12-11-2014 05:00,
19422,12-11-2014 06:00,
19423,12-11-2014 07:00,
19424,12-11-2014 08:00,
19425,12-11-2014 09:00,
19426,12-11-2014 10:00,
19427,12-11-2014 11:00,
19428,12-11-2014 12:00,
19429,12-11-2014 13:00,
19430,12-11-2014 14:00,
19431,12-11-2014 15:00,
19432,12-11-2014 16:00,
19433,12-11-2014 17:00,
19434,12-11-2014 18:00,
19435,12-11-2014 19:00,
19436,12-11-2014 20:00,
19437,12-11-2014 21:00,
19438,12-11-2014 22:00,
19439,12-11-2014 23:00,
19440,13-11-2014 00:00,
19441,13-11-2014 01:00,
19442,13-11-2014 02:00,
19443,13-11-2014 03:00,
19444,13-11-2014 04:00,
19445,13-11-2014 05:00,
19446,13-11-2014 06:00,
19447,13-11-2014 07:00,
19448,13-11-2014 08:00,
19449,13-11-2014 09:00,
19450,13-11-2014 10:00,
19451,13-11-2014 11:00,
19452,13-11-2014 12:00,
19453,13-11-2014 13:00,
19454,13-11-2014 14:00,
19455,13-11-2014 15:00,
19456,13-11-2014 16:00,
19457,13-11-2014 17:00,
19458,13-11-2014 18:00,
19459,13-11-2014 19:00,
19460,13-11-2014 20:00,
19461,13-11-2014 21:00,
19462,13-11-2014 22:00,
19463,13-11-2014 23:00,
19464,14-11-2014 00:00,
19465,14-11-2014 01:00,
19466,14-11-2014 02:00,
19467,14-11-2014 03:00,
19468,14-11-2014 04:00,
19469,14-11-2014 05:00,
19470,14-11-2014 06:00,
19471,14-11-2014 07:00,
19472,14-11-2014 08:00,
19473,14-11-2014 09:00,
19474,14-11-2014 10:00,
19475,14-11-2014 11:00,
19476,14-11-2014 12:00,
19477,14-11-2014 13:00,
19478,14-11-2014 14:00,
19479,14-11-2014 15:00,
19480,14-11-2014 16:00,
19481,14-11-2014 17:00,
19482,14-11-2014 18:00,
19483,14-11-2014 19:00,
19484,14-11-2014 20:00,
19485,14-11-2014 21:00,
19486,14-11-2014 22:00,
19487,14-11-2014 23:00,
19488,15-11-2014 00:00,
19489,15-11-2014 01:00,
19490,15-11-2014 02:00,
19491,15-11-2014 03:00,
19492,15-11-2014 04:00,
19493,15-11-2014 05:00,
19494,15-11-2014 06:00,
19495,15-11-2014 07:00,
19496,15-11-2014 08:00,
19497,15-11-2014 09:00,
19498,15-11-2014 10:00,
19499,15-11-2014 11:00,
19500,15-11-2014 12:00,
19501,15-11-2014 13:00,
19502,15-11-2014 14:00,
19503,15-11-2014 15:00,
19504,15-11-2014 16:00,
19505,15-11-2014 17:00,
19506,15-11-2014 18:00,
19507,15-11-2014 19:00,
19508,15-11-2014 20:00,
19509,15-11-2014 21:00,
19510,15-11-2014 22:00,
19511,15-11-2014 23:00,
19512,16-11-2014 00:00,
19513,16-11-2014 01:00,
19514,16-11-2014 02:00,
19515,16-11-2014 03:00,
19516,16-11-2014 04:00,
19517,16-11-2014 05:00,
19518,16-11-2014 06:00,
19519,16-11-2014 07:00,
19520,16-11-2014 08:00,
19521,16-11-2014 09:00,
19522,16-11-2014 10:00,
19523,16-11-2014 11:00,
19524,16-11-2014 12:00,
19525,16-11-2014 13:00,
19526,16-11-2014 14:00,
19527,16-11-2014 15:00,
19528,16-11-2014 16:00,
19529,16-11-2014 17:00,
19530,16-11-2014 18:00,
19531,16-11-2014 19:00,
19532,16-11-2014 20:00,
19533,16-11-2014 21:00,
19534,16-11-2014 22:00,
19535,16-11-2014 23:00,
19536,17-11-2014 00:00,
19537,17-11-2014 01:00,
19538,17-11-2014 02:00,
19539,17-11-2014 03:00,
19540,17-11-2014 04:00,
19541,17-11-2014 05:00,
19542,17-11-2014 06:00,
19543,17-11-2014 07:00,
19544,17-11-2014 08:00,
19545,17-11-2014 09:00,
19546,17-11-2014 10:00,
19547,17-11-2014 11:00,
19548,17-11-2014 12:00,
19549,17-11-2014 13:00,
19550,17-11-2014 14:00,
19551,17-11-2014 15:00,
19552,17-11-2014 16:00,
19553,17-11-2014 17:00,
19554,17-11-2014 18:00,
19555,17-11-2014 19:00,
19556,17-11-2014 20:00,
19557,17-11-2014 21:00,
19558,17-11-2014 22:00,
19559,17-11-2014 23:00,
19560,18-11-2014 00:00,
19561,18-11-2014 01:00,
19562,18-11-2014 02:00,
19563,18-11-2014 03:00,
19564,18-11-2014 04:00,
19565,18-11-2014 05:00,
19566,18-11-2014 06:00,
19567,18-11-2014 07:00,
19568,18-11-2014 08:00,
19569,18-11-2014 09:00,
19570,18-11-2014 10:00,
19571,18-11-2014 11:00,
19572,18-11-2014 12:00,
19573,18-11-2014 13:00,
19574,18-11-2014 14:00,
19575,18-11-2014 15:00,
19576,18-11-2014 16:00,
19577,18-11-2014 17:00,
19578,18-11-2014 18:00,
19579,18-11-2014 19:00,
19580,18-11-2014 20:00,
19581,18-11-2014 21:00,
19582,18-11-2014 22:00,
19583,18-11-2014 23:00,
19584,19-11-2014 00:00,
19585,19-11-2014 01:00,
19586,19-11-2014 02:00,
19587,19-11-2014 03:00,
19588,19-11-2014 04:00,
19589,19-11-2014 05:00,
19590,19-11-2014 06:00,
19591,19-11-2014 07:00,
19592,19-11-2014 08:00,
19593,19-11-2014 09:00,
19594,19-11-2014 10:00,
19595,19-11-2014 11:00,
19596,19-11-2014 12:00,
19597,19-11-2014 13:00,
19598,19-11-2014 14:00,
19599,19-11-2014 15:00,
19600,19-11-2014 16:00,
19601,19-11-2014 17:00,
19602,19-11-2014 18:00,
19603,19-11-2014 19:00,
19604,19-11-2014 20:00,
19605,19-11-2014 21:00,
19606,19-11-2014 22:00,
19607,19-11-2014 23:00,
19608,20-11-2014 00:00,
19609,20-11-2014 01:00,
19610,20-11-2014 02:00,
19611,20-11-2014 03:00,
19612,20-11-2014 04:00,
19613,20-11-2014 05:00,
19614,20-11-2014 06:00,
19615,20-11-2014 07:00,
19616,20-11-2014 08:00,
19617,20-11-2014 09:00,
19618,20-11-2014 10:00,
19619,20-11-2014 11:00,
19620,20-11-2014 12:00,
19621,20-11-2014 13:00,
19622,20-11-2014 14:00,
19623,20-11-2014 15:00,
19624,20-11-2014 16:00,
19625,20-11-2014 17:00,
19626,20-11-2014 18:00,
19627,20-11-2014 19:00,
19628,20-11-2014 20:00,
19629,20-11-2014 21:00,
19630,20-11-2014 22:00,
19631,20-11-2014 23:00,
19632,21-11-2014 00:00,
19633,21-11-2014 01:00,
19634,21-11-2014 02:00,
19635,21-11-2014 03:00,
19636,21-11-2014 04:00,
19637,21-11-2014 05:00,
19638,21-11-2014 06:00,
19639,21-11-2014 07:00,
19640,21-11-2014 08:00,
19641,21-11-2014 09:00,
19642,21-11-2014 10:00,
19643,21-11-2014 11:00,
19644,21-11-2014 12:00,
19645,21-11-2014 13:00,
19646,21-11-2014 14:00,
19647,21-11-2014 15:00,
19648,21-11-2014 16:00,
19649,21-11-2014 17:00,
19650,21-11-2014 18:00,
19651,21-11-2014 19:00,
19652,21-11-2014 20:00,
19653,21-11-2014 21:00,
19654,21-11-2014 22:00,
19655,21-11-2014 23:00,
19656,22-11-2014 00:00,
19657,22-11-2014 01:00,
19658,22-11-2014 02:00,
19659,22-11-2014 03:00,
19660,22-11-2014 04:00,
19661,22-11-2014 05:00,
19662,22-11-2014 06:00,
19663,22-11-2014 07:00,
19664,22-11-2014 08:00,
19665,22-11-2014 09:00,
19666,22-11-2014 10:00,
19667,22-11-2014 11:00,
19668,22-11-2014 12:00,
19669,22-11-2014 13:00,
19670,22-11-2014 14:00,
19671,22-11-2014 15:00,
19672,22-11-2014 16:00,
19673,22-11-2014 17:00,
19674,22-11-2014 18:00,
19675,22-11-2014 19:00,
19676,22-11-2014 20:00,
19677,22-11-2014 21:00,
19678,22-11-2014 22:00,
19679,22-11-2014 23:00,
19680,23-11-2014 00:00,
19681,23-11-2014 01:00,
19682,23-11-2014 02:00,
19683,23-11-2014 03:00,
19684,23-11-2014 04:00,
19685,23-11-2014 05:00,
19686,23-11-2014 06:00,
19687,23-11-2014 07:00,
19688,23-11-2014 08:00,
